EventID,LocationID,NPeople,NLanterns,NCars,Comments,autonumber
414.0,12500,462.0,,,,2091
414.0,12600,94.0,,,,2092
415.0,11101,65.0,,,Actual count only Ocean Park North.,2093
415.0,11104,122.0,,,,2094
415.0,11200,193.0,,,,2095
415.0,12300,57.0,,,,2096
415.0,12400,361.0,,,,2097
415.0,12500,364.0,,,,2098
415.0,12600,179.0,,,,2099
416.0,21100,35.0,,,,2100
416.0,21200,178.0,,,,2101
416.0,22307,219.0,,,,2102
416.0,22309,169.0,,,,2103
417.0,31002,5.0,,,,2104
417.0,31005,234.0,,,,2105
417.0,32007,225.0,,,,2106
417.0,32009,150.0,,,,2107
417.0,33012,379.0,,,,2108
417.0,33013,6.0,,,,2109
418.0,41100,68.0,,,,2110
418.0,41200,138.0,,,,2111
418.0,41300,256.0,,,,2112
418.0,41400,418.0,,,,2113
418.0,42500,188.0,,,,2114
418.0,42600,295.0,,,,2115
419.0,21100,5.0,,,,2116
419.0,21200,291.0,,,,2117
419.0,22307,264.0,,,,2118
419.0,22309,233.0,,,,2119
420.0,31002,2.0,,,,2120
420.0,31005,476.0,,,,2121
420.0,32007,239.0,,,,2122
420.0,32009,329.0,,,,2123
420.0,33012,444.0,,,,2124
420.0,33013,0.0,,,,2125
512.0,,,,,,3077
513.0,11104,1108.0,,,,3091
513.0,11200,1341.0,,,,3092
513.0,12300,401.0,,,,3093
513.0,12400,954.0,,,,3094
513.0,12500,409.0,,,,3095
513.0,12600,134.0,,,,3096
513.0,,,,,,3097
514.0,11104,79.0,,41.0,,3101
514.0,11200,92.0,,32.0,,3102
514.0,12300,16.0,,4.0,,3103
514.0,12400,169.0,,20.0,,3104
514.0,12500,49.0,,33.0,,3105
514.0,12600,5.0,,3.0,,3106
515.0,11104,621.0,,169.0,,3107
515.0,11200,1165.0,,247.0,,3108
515.0,12300,349.0,,70.0,,3109
515.0,12400,747.0,,158.0,,3110
515.0,12500,345.0,,90.0,,3111
515.0,12600,14.0,,4.0,,3112
516.0,11104,611.0,,,,3113
516.0,11200,1457.0,,,,3114
516.0,12300,348.0,,,,3115
516.0,12400,1018.0,,,,3116
516.0,12500,491.0,,,,3117
516.0,12600,104.0,,,,3118
517.0,11104,462.0,,199.0,,3119
517.0,11200,757.0,,292.0,,3120
517.0,12300,127.0,,57.0,,3121
517.0,12400,483.0,,,,3122
517.0,12500,240.0,,,,3123
517.0,12600,50.0,,,,3124
517.0,,,,,,3125
518.0,11104,538.0,,,,3126
518.0,11200,960.0,,,,3127
518.0,12300,205.0,,,,3128
518.0,12400,398.0,,,,3129
518.0,12500,200.0,,,,3130
518.0,12600,31.0,,,,3131
519.0,11104,483.0,,,,3132
519.0,11200,1055.0,,,,3133
519.0,12300,210.0,,,,3134
519.0,12400,470.0,,,,3135
519.0,12500,277.0,,,,3136
519.0,12600,52.0,,,,3137
520.0,11104,555.0,,,,3138
520.0,11200,897.0,,,,3139
520.0,12300,211.0,,,,3140
520.0,12400,557.0,,,,3141
520.0,12500,284.0,,,,3142
520.0,12600,56.0,,,,3143
521.0,11104,625.0,,,,3144
542.0,33013,25.0,,,,3267
543.0,21100,34.0,,,,3268
543.0,21200,302.0,,,,3269
543.0,22307,339.0,,,,3270
543.0,22309,325.0,,,,3271
544.0,21100,0.0,,,,3272
544.0,21200,335.0,,,,3273
544.0,22307,459.0,,,,3274
544.0,22309,321.0,,,,3275
545.0,11101,31.0,,,,3276
545.0,11104,144.0,,,,3277
545.0,11200,234.0,,,,3278
545.0,12300,157.0,,,,3279
545.0,12400,880.0,,,,3280
545.0,12500,745.0,,,,3281
545.0,12600,438.0,,,,3282
546.0,11101,17.0,,,,3283
546.0,11104,143.0,,,,3284
546.0,11200,233.0,,,,3285
123.0,12300,157.0,,,,3286
546.0,12300,181.0,,,,3287
546.0,12400,829.0,,,,3288
546.0,12500,884.0,,,,3289
546.0,12600,611.0,,,,3290
539.0,11104,352.0,,149.0,,3291
539.0,11200,471.0,,196.0,,3292
539.0,12300,65.0,,32.0,,3293
539.0,12400,269.0,,108.0,,3294
539.0,12500,172.0,,85.0,,3295
539.0,12600,52.0,,22.0,,3296
547.0,11104,296.0,,137.0,,3297
547.0,11200,427.0,,180.0,,3298
547.0,12300,72.0,,37.0,,3299
547.0,12400,348.0,,150.0,,3300
547.0,12500,258.0,,98.0,,3301
547.0,12600,89.0,,35.0,,3302
548.0,11104,532.0,,,,3303
548.0,11200,579.0,,,,3304
548.0,12300,122.0,,,,3305
548.0,12400,524.0,,,,3306
548.0,12500,437.0,,,,3307
548.0,12600,92.0,,,,3308
549.0,11104,1106.0,,366.0,,3309
549.0,11200,1654.0,,570.0,,3310
549.0,12300,311.0,,91.0,,3311
549.0,12400,1416.0,,485.0,,3312
549.0,12500,926.0,,324.0,,3313
549.0,12600,211.0,,75.0,,3314
550.0,31002,5.0,,,,3315
550.0,31005,566.0,,,,3316
550.0,32007,563.0,,,,3317
550.0,32009,321.0,,,,3318
550.0,33012,754.0,,,,3319
550.0,33013,24.0,,,,3320
551.0,41100,126.0,,,,3321
551.0,41200,214.0,,,,3322
551.0,41300,573.0,,,,3323
551.0,41400,674.0,,,,3324
551.0,42500,428.0,,,,3325
551.0,42600,702.0,,,,3326
552.0,41100,172.0,,,,3327
552.0,41200,273.0,,,,3328
552.0,41300,1217.0,,,,3329
552.0,41400,1244.0,,,,3330
552.0,42500,469.0,,,,3331
552.0,42600,1161.0,,,,3332
553.0,21100,0.0,,,,3333
532.0,33013,6.0,,,,3213
533.0,11104,887.0,,294.0,,3214
533.0,11200,1072.0,,414.0,,3215
533.0,12300,305.0,29.0,43.0,,3216
533.0,12400,798.0,,,,3217
533.0,12500,415.0,,,,3218
533.0,12600,100.0,,,,3219
534.0,11104,621.0,,211.0,,3220
534.0,11200,1143.0,,384.0,,3221
534.0,12300,293.0,,94.0,,3222
534.0,12400,825.0,,350.0,,3223
534.0,12500,366.0,,160.0,,3224
534.0,12600,81.0,,33.0,,3225
535.0,11104,888.0,,,,3226
535.0,11200,1159.0,,,,3227
535.0,12300,225.0,,,,3228
535.0,12400,809.0,,,,3229
535.0,12500,416.0,,,,3230
535.0,12600,100.0,,,,3231
536.0,11104,993.0,,395.0,,3232
536.0,11200,1393.0,,637.0,,3233
536.0,12300,311.0,,134.0,,3234
536.0,12400,961.0,,,,3235
536.0,12500,494.0,,,,3236
536.0,12600,117.0,,,,3237
537.0,11104,922.0,,,,3238
537.0,11200,1442.0,,,,3239
537.0,12300,379.0,,,,3240
537.0,12400,915.0,,,,3241
537.0,12500,476.0,,,,3242
537.0,12600,111.0,,,,3243
538.0,11104,1372.0,,,,3244
538.0,11200,1885.0,,,,3245
538.0,12300,493.0,,,,3246
538.0,12400,1504.0,,574.0,,3247
538.0,12500,856.0,,281.0,,3248
538.0,12600,255.0,,99.0,,3249
540.0,41100,119.0,,,,3250
540.0,41200,129.0,,,,3251
540.0,41300,433.0,,,,3252
540.0,41400,399.0,,,,3253
540.0,42500,237.0,,,,3254
540.0,42600,373.0,,,,3255
541.0,41100,180.0,,,,3256
541.0,41200,192.0,,,,3257
541.0,41300,867.0,,,,3258
541.0,41400,449.0,,,,3259
541.0,42500,236.0,,,,3260
541.0,42600,449.0,,,,3261
542.0,31002,21.0,,,,3262
542.0,31005,756.0,,,,3263
542.0,32007,681.0,,,,3264
542.0,32009,384.0,,,,3265
542.0,33012,660.0,,,,3266
553.0,21200,800.0,,,,3334
553.0,22307,1053.0,,,,3335
553.0,22309,928.0,,,,3336
554.0,21100,4.0,,,,3337
554.0,21200,423.0,,,,3338
554.0,22307,400.0,,,,3339
554.0,22309,336.0,,,,3340
555.0,21100,0.0,,,,3341
555.0,21200,354.0,,,,3342
555.0,22307,457.0,,,,3343
555.0,22309,424.0,,,,3344
556.0,11101,87.0,,,,3345
556.0,11104,313.0,,,,3346
556.0,11200,524.0,,,,3347
556.0,12300,347.0,,,,3348
556.0,12400,1564.0,,,,3349
556.0,12500,1465.0,,,,3350
556.0,12600,995.0,,,,3351
557.0,11101,88.0,,,,3352
557.0,11104,318.0,,,,3353
557.0,11200,532.0,,,,3354
557.0,12300,352.0,,,,3355
557.0,12400,1719.0,,,,3356
557.0,12500,1402.0,,,,3357
557.0,12600,962.0,,,,3358
558.0,11101,54.0,,,,3359
558.0,11104,152.0,,,,3360
558.0,11200,264.0,,,,3361
558.0,12300,172.0,,,,3362
558.0,12400,727.0,,,,3363
558.0,12500,523.0,,,,3364
558.0,12600,437.0,,,,3365
559.0,Trail 2,53.0,,,,3366
559.0,Trail 1,24.0,,,,3367
559.0,Campground,241.0,,,,3368
559.0,Guard Rail,193.0,,,,3369
559.0,South Beach,6.0,,,,3370
560.0,Guard Rail,62.0,,,,3371
560.0,Campground,84.0,,,,3372
560.0,Trail 1,19.0,,,,3373
560.0,Trail 2,31.0,,,,3374
560.0,South Beach,0.0,,,,3375
561.0,Campground,62.0,,,,3376
561.0,Trail 2,24.0,,,,3377
561.0,Trail 1,20.0,,,,3378
561.0,South Beach,0.0,,,,3379
561.0,Guard Rail,37.0,,,,3380
562.0,21100,24.0,,,,3381
562.0,21200,581.0,,,,3382
562.0,22307,669.0,,,,3383
562.0,22309,551.0,,,,3384
563.0,21100,5.0,,,,3385
563.0,21200,421.0,,,,3386
563.0,22307,508.0,,,,3387
563.0,22309,384.0,,,,3388
564.0,11101,41.0,,,,3389
564.0,11104,150.0,,,,3390
564.0,11200,250.0,,,,3391
564.0,12300,166.0,,,,3392
564.0,12400,881.0,,,,3393
564.0,12500,660.0,,,,3394
564.0,12600,381.0,,,,3395
565.0,11101,48.0,,,,3396
565.0,11104,173.0,,,,3397
565.0,11200,290.0,,,,3398
565.0,12300,192.0,,,,3399
565.0,12400,956.0,,,,3400
565.0,12500,799.0,,,,3401
565.0,12600,470.0,,,,3402
566.0,11101,27.0,,,,3403
566.0,11104,96.0,,,,3404
566.0,11200,161.0,,,,3405
566.0,12300,106.0,,,,3406
566.0,12400,516.0,,,,3407
566.0,12500,440.0,,,,3408
566.0,12600,277.0,,,,3409
567.0,41100,80.0,,,,3410
567.0,41200,67.0,,,,3411
567.0,41300,233.0,,,,3412
396.0,22309,,,84.0,,1991
397.0,31002,,3.0,,,1992
397.0,31005,,267.0,,,1993
397.0,32007,,210.0,,,1994
397.0,32009,,174.0,,,1995
397.0,33012,,346.0,,,1996
397.0,33013,0.0,,,,1997
398.0,41100,,,12.0,,1998
398.0,41200,,,21.0,,1999
398.0,41300,,,94.0,,2000
398.0,41400,,,101.0,,2001
398.0,42500,,,32.0,,2002
398.0,42600,,,88.0,,2003
399.0,41100,,,5.0,,2004
399.0,41200,,,10.0,,2005
399.0,41300,,,174.0,,2006
399.0,41400,,,101.0,,2007
399.0,42500,,,21.0,,2008
399.0,42600,,,86.0,,2009
400.0,21100,0.0,,,,2010
400.0,21200,146.0,,,,2011
400.0,22307,279.0,,,,2012
400.0,22309,125.0,,,,2013
401.0,21100,,,0.0,,2014
401.0,21200,,,23.0,,2015
401.0,22307,,,77.0,,2016
401.0,22309,,,48.0,,2017
402.0,41100,,,3.0,,2018
402.0,41200,,,17.0,,2019
402.0,41300,,,155.0,,2020
402.0,41400,,,104.0,,2021
402.0,42500,,,23.0,,2022
402.0,42600,,,68.0,,2023
403.0,11101,,,17.0,,2024
403.0,11104,,,32.0,,2025
403.0,11200,,,51.0,,2026
403.0,12300,,,15.0,,2027
403.0,12400,,,119.0,,2028
403.0,12500,,,101.0,,2029
403.0,12600,,,17.0,,2030
404.0,11101,,,20.0,,2031
404.0,11104,,,37.0,,2032
404.0,11200,,,59.0,,2033
404.0,12300,,,17.0,,2034
404.0,12400,,,106.0,,2035
404.0,12500,,,139.0,,2036
404.0,12600,,,33.0,,2037
406.0,31002,20.0,,,,2038
406.0,31005,536.0,,,,2039
406.0,32007,392.0,,,,2040
406.0,32009,275.0,,,,2041
406.0,33012,542.0,,,,2042
406.0,33013,0.0,,,,2043
407.0,41100,46.0,,,,2044
407.0,41200,58.0,,,,2045
407.0,41300,281.0,,,,2046
407.0,41400,270.0,,,,2047
407.0,42500,194.0,,,,2048
407.0,42600,265.0,,,,2049
408.0,41100,,,16.0,,2050
408.0,41200,,,12.0,,2051
408.0,41300,,,165.0,,2052
408.0,41400,,,148.0,,2053
408.0,42500,,,40.0,,2054
408.0,42600,,,79.0,,2055
409.0,21100,,,2.0,,2056
409.0,21200,,,34.0,,2057
409.0,22307,,,112.0,,2058
567.0,41400,136.0,,,,3413
567.0,42500,81.0,,,,3414
567.0,42600,133.0,,,,3415
568.0,31002,2.0,,,,3416
568.0,31005,181.0,,,,3417
568.0,32007,155.0,,,,3418
568.0,32009,196.0,,,,3419
568.0,33012,233.0,,,,3420
568.0,33013,12.0,,,,3421
569.0,21100,30.0,,,,3422
569.0,21200,487.0,,,,3423
569.0,22307,392.0,,,,3424
569.0,22309,326.0,,,,3425
570.0,21100,9.0,,,,3426
570.0,21200,716.0,,,,3427
570.0,22307,684.0,,,,3428
570.0,22309,651.0,,,,3429
571.0,21100,14.0,,,,3430
571.0,21200,658.0,,,,3431
571.0,22307,579.0,,,,3432
571.0,22309,607.0,,,,3433
572.0,31002,30.0,,,,3434
572.0,31005,564.0,,,,3435
572.0,32007,521.0,,,,3436
572.0,32009,265.0,,,,3437
572.0,33012,533.0,,,,3438
572.0,33013,2.0,,,,3439
573.0,31002,4.0,,,,3440
573.0,31005,293.0,,,,3441
573.0,32007,216.0,,,,3442
573.0,32009,132.0,,,,3443
573.0,33012,341.0,,,,3444
573.0,33013,0.0,,,,3445
574.0,41100,123.0,,,,3446
574.0,41200,130.0,,,,3447
574.0,41300,355.0,,,,3448
574.0,41400,410.0,,,,3449
574.0,42500,191.0,,,,3450
574.0,42600,342.0,,,,3451
575.0,41100,28.0,,,,3453
575.0,41200,67.0,,,,3454
575.0,41300,177.0,,,,3455
575.0,41400,128.0,,,,3456
575.0,42500,112.0,,,,3457
575.0,42600,117.0,,,,3458
576.0,21100,8.0,,,,3459
576.0,21200,265.0,,,,3460
576.0,22307,471.0,,,,3461
576.0,22309,437.0,,,,3462
577.0,21100,0.0,,,,3463
577.0,21200,106.0,,,,3464
577.0,22307,160.0,,,,3465
577.0,22309,213.0,,,,3466
578.0,11101,54.0,,,Actual count only Ocean Park north.,3467
578.0,11104,194.0,,,,3468
578.0,11200,325.0,,,,3469
578.0,12300,215.0,,,,3470
578.0,12400,974.0,,,,3471
578.0,12500,860.0,,,,3472
578.0,12600,663.0,,,,3473
579.0,11101,17.0,,,,3474
579.0,11104,62.0,,,,3475
579.0,11200,103.0,,,,3476
579.0,12300,68.0,,,,3477
579.0,12400,210.0,,,,3478
579.0,12500,373.0,,,,3479
579.0,12600,211.0,,,,3480
580.0,21100,0.0,,,,3481
580.0,21200,113.0,,,,3482
580.0,22307,133.0,,,,3483
580.0,22309,144.0,,,,3484
581.0,11101,7.0,,,,3485
581.0,11104,26.0,,,,3486
581.0,11200,43.0,,,,3487
581.0,12300,29.0,,,,3488
581.0,12400,99.0,,,,3489
581.0,12500,124.0,,,,3490
581.0,12600,110.0,,,,3491
582.0,21100,11.0,,,,3492
582.0,21200,226.0,,,,3493
582.0,22307,133.0,,,,3494
582.0,22309,105.0,,,,3495
583.0,21100,,,2.0,,3496
583.0,21200,,,50.0,,3497
583.0,22307,,,125.0,,3498
583.0,22309,,,85.0,,3499
584.0,21100,,,1.0,,3500
584.0,21200,,,14.0,,3501
584.0,22307,,,34.0,,3502
584.0,22309,,,14.0,,3503
585.0,31002,1.0,,,,3504
585.0,31005,327.0,,,,3505
585.0,32007,233.0,,,,3506
585.0,32009,174.0,,,,3507
585.0,33012,269.0,,,,3508
585.0,33013,2.0,,,,3509
586.0,41100,46.0,,,,3510
586.0,41200,57.0,,,,3512
586.0,41300,218.0,,,,3513
586.0,41400,153.0,,,,3514
586.0,42500,66.0,,,,3515
586.0,42600,155.0,,,,3516
587.0,11101,15.0,,,,3517
587.0,11104,55.0,,,,3518
587.0,11200,92.0,,,,3519
587.0,12300,61.0,,,,3520
587.0,12400,255.0,,,,3521
587.0,12500,276.0,,,,3522
587.0,12600,175.0,,,,3523
588.0,11101,10.0,,,,3524
588.0,11104,38.0,,,,3525
588.0,11200,63.0,,,,3526
588.0,12300,42.0,,,,3527
588.0,12400,181.0,,,,3528
588.0,12500,134.0,,,,3529
588.0,12600,167.0,,,,3530
589.0,21100,13.0,,,,3531
589.0,21200,105.0,,,,3532
589.0,22307,137.0,,,,3533
589.0,22309,197.0,,,,3534
590.0,31002,2.0,,,,3535
590.0,31005,282.0,,,,3536
590.0,32007,137.0,,,,3537
590.0,32009,107.0,,,,3538
590.0,33012,256.0,,,,3539
590.0,33013,3.0,,,,3540
591.0,41100,61.0,,,,3541
591.0,41200,19.0,,,,3542
591.0,41300,146.0,,,,3543
591.0,41400,83.0,,,,3544
591.0,42500,47.0,,,,3545
591.0,42600,112.0,,,,3546
624.0,12600,,,102.0,,3706
626.0,41100,,,17.0,,3707
626.0,41200,,,11.0,,3708
626.0,41300,,,49.0,,3709
626.0,41400,,,54.0,,3710
626.0,42500,,,23.0,,3711
626.0,42600,,,46.0,,3712
627.0,21100,,,0.0,,3713
627.0,21200,,,18.0,,3714
627.0,22307,,,41.0,,3715
627.0,22309,,,27.0,,3716
628.0,41100,,,9.0,,3717
628.0,41200,,,8.0,,3718
628.0,41300,,,42.0,,3719
628.0,41400,,,65.0,,3720
628.0,42500,,,9.0,,3721
628.0,42600,,,28.0,,3722
629.0,31002,,,0.0,,3723
629.0,31005,,,101.0,,3724
629.0,32007,,,60.0,,3725
629.0,32009,,,35.0,,3726
629.0,33012,,,56.0,,3727
629.0,33013,,,0.0,,3728
625.0,31002,,,0.0,,3729
625.0,31005,,,86.0,,3730
625.0,32007,,,77.0,,3731
625.0,32009,,,56.0,,3732
625.0,33012,,,97.0,,3733
625.0,33013,,,0.0,,3734
630.0,11101,,,6.0,,3735
630.0,11104,,,22.0,,3736
630.0,11200,,,37.0,,3737
630.0,12300,,,24.0,,3738
630.0,12400,,,74.0,,3739
630.0,12500,,,114.0,,3740
630.0,12600,,,94.0,,3741
631.0,21100,0.0,,,,3742
631.0,21200,207.0,,,,3743
631.0,22307,381.0,,,,3744
631.0,22309,407.0,,,,3745
632.0,21100,,,0.0,,3746
632.0,21200,,,101.0,,3747
632.0,22307,,,151.0,,3748
632.0,22309,,,106.0,,3749
633.0,41100,,,47.0,,3750
633.0,41200,,,35.0,,3751
633.0,41300,,,283.0,,3752
633.0,41400,,,247.0,,3753
633.0,42500,,,32.0,,3754
633.0,526,,,106.0,,3755
634.0,11101,,,17.0,,3756
634.0,11104,,,60.0,,3757
634.0,11200,,,101.0,,3758
634.0,12300,,,67.0,,3759
634.0,12400,,,219.0,,3760
634.0,12500,,,277.0,,3761
634.0,12600,,,277.0,,3762
635.0,31002,,,0.0,,3763
635.0,31005,,,249.0,,3764
635.0,32007,,,138.0,,3765
635.0,32009,,,82.0,,3766
635.0,33012,,,129.0,,3767
635.0,33013,5.0,,,,3768
636.0,41100,,,24.0,,3769
636.0,41200,,,15.0,,3770
636.0,41300,,,128.0,,3771
12.0,42600,262.0,,,,2329
13.0,41100,262.0,,,,2330
13.0,41200,134.0,,,,2331
13.0,41300,384.0,,,,2332
13.0,41400,464.0,,,,2333
13.0,42500,87.0,,,,2334
13.0,42600,100.0,,,,2335
14.0,41100,28.0,,,,2336
14.0,41200,38.0,,,,2337
14.0,41300,418.0,,,,2338
14.0,41400,299.0,,,,2339
14.0,42500,164.0,,,,2340
14.0,42600,345.0,,,,2341
15.0,41100,34.0,,,,2342
15.0,41200,22.0,,,,2343
15.0,41300,173.0,,,,2344
15.0,41400,132.0,,,,2345
15.0,42500,83.0,,,,2346
15.0,42600,167.0,,,,2347
16.0,41100,139.0,,,,2348
16.0,41200,86.0,,,,2349
16.0,41300,661.0,,,,2350
16.0,41400,542.0,,,,2351
16.0,42500,215.0,,,,2352
16.0,42600,618.0,,,,2353
17.0,31002,37.0,,,,2354
17.0,31005,407.0,,,,2355
17.0,32007,405.0,,,,2356
17.0,32009,274.0,,,,2357
17.0,33012,419.0,,,,2358
17.0,33013,3.0,,,,2359
18.0,31002,75.0,,,,2360
18.0,31005,727.0,,,,2361
18.0,32007,467.0,,,,2362
18.0,32009,498.0,,,,2363
18.0,33012,946.0,,,,2364
18.0,33013,16.0,,,,2365
21.0,31002,27.0,,,,2378
21.0,31005,359.0,,,,2379
21.0,32007,256.0,,,,2380
21.0,32009,370.0,,,,2381
21.0,33012,10.0,,,,2382
22.0,31002,0.0,,,,2383
22.0,31005,721.0,,,,2384
22.0,32007,288.0,,,,2385
22.0,32009,183.0,,,,2386
22.0,33012,339.0,,,,2387
22.0,33013,0.0,,,,2388
23.0,31002,2.0,,0.0,,2389
23.0,31005,849.0,,139.0,,2390
23.0,32007,607.0,,95.0,,2391
23.0,32009,607.0,,88.0,,2392
23.0,33012,1697.0,,217.0,,2393
23.0,33013,32.0,,0.0,,2394
24.0,31002,16.0,,,,2395
24.0,31005,1399.0,,,,2396
26.0,32009,392.0,,,,2465
26.0,33012,588.0,,,,2466
26.0,33013,7.0,,,,2467
27.0,31002,23.0,,,,2468
27.0,31005,653.0,,,,2469
27.0,32007,367.0,,,,2470
27.0,32009,342.0,,,,2471
27.0,33012,328.0,,,,2472
27.0,33013,7.0,,,,2473
28.0,31002,0.0,,,,2474
28.0,31005,348.0,,,,2475
28.0,32007,213.0,,,,2476
28.0,32009,205.0,,,,2477
28.0,33012,170.0,,,,2478
28.0,33013,5.0,,,,2479
29.0,31002,9.0,,,,2480
29.0,31005,1478.0,,,,2481
29.0,32007,751.0,,,,2482
29.0,32009,576.0,,,,2483
29.0,33012,738.0,,,,2484
29.0,33013,11.0,,,,2485
30.0,21100,18.0,,,,2486
30.0,21200,349.0,,,,2487
30.0,22307,250.0,,,,2488
30.0,22309,616.0,,,,2489
31.0,21100,10.0,,,,2490
31.0,21200,514.0,,,,2491
31.0,22307,399.0,,,,2492
31.0,22309,592.0,,,,2493
32.0,21100,36.0,,,,2494
32.0,21200,893.0,,,,2495
32.0,22307,539.0,,,,2496
32.0,22309,1013.0,,,,2497
33.0,21100,4.0,,,,2498
33.0,21200,336.0,,,,2499
33.0,22307,410.0,,,,2500
33.0,22309,699.0,,,,2501
34.0,21100,57.0,,,,2502
34.0,21200,871.0,,,,2503
34.0,22307,420.0,,,,2504
34.0,22309,706.0,,,,2505
38.0,21100,16.0,,,,2518
38.0,21200,175.0,,,,2519
38.0,22307,156.0,,,,2520
38.0,22309,340.0,,,,2521
437.0,41100,124.0,,,,2522
437.0,41200,185.0,,,,2523
437.0,41300,718.0,,,,2524
437.0,41400,889.0,,,,2525
437.0,42500,325.0,,,,2526
437.0,42600,426.0,,,,2527
438.0,21100,2.0,,,,2528
438.0,21200,170.0,,,,2529
438.0,22307,476.0,,,,2530
438.0,22309,296.0,,,,2531
439.0,11101,226.0,,,,2532
448.0,21200,795.0,,,,2601
448.0,22307,539.0,,,,2602
448.0,22309,1041.0,,,,2603
449.0,21100,5.0,,,,2604
449.0,21200,330.0,,,,2605
449.0,22307,171.0,,,,2606
449.0,22309,431.0,,,,2607
450.0,21100,7.0,,,,2608
450.0,21200,278.0,,,,2609
450.0,22307,104.0,,,,2610
450.0,22309,264.0,,,,2611
451.0,21100,22.0,,,,2612
451.0,21200,280.0,,,,2613
451.0,22307,114.0,,,,2614
451.0,22309,255.0,,,,2615
452.0,21100,40.0,,,,2616
452.0,21200,411.0,,,,2617
452.0,22307,360.0,,,,2618
452.0,22309,759.0,,,,2619
453.0,21100,25.0,,,,2649
453.0,21200,399.0,,,,2650
453.0,22307,236.0,,,,2651
453.0,22309,504.0,,,,2652
454.0,21100,4.0,,,,2653
454.0,21200,363.0,,,,2654
454.0,22307,321.0,,,,2655
454.0,22309,571.0,,,,2656
455.0,21100,12.0,,,,2657
455.0,21200,312.0,,,,2658
455.0,22307,160.0,,,,2659
455.0,22309,381.0,,,,2660
456.0,21100,19.0,,,,2661
456.0,21200,471.0,,,,2662
456.0,22307,276.0,,,,2663
456.0,22309,538.0,,,,2664
457.0,21100,16.0,,,,2665
457.0,21200,334.0,,,,2666
457.0,22307,226.0,,,,2667
457.0,22309,436.0,,,,2668
458.0,21100,6.0,,,,2669
458.0,21200,311.0,,,,2670
458.0,22307,194.0,,,,2671
458.0,22309,435.0,,,,2672
459.0,21100,11.0,,,,2673
459.0,21200,247.0,,,,2674
459.0,22307,94.0,,,,2675
459.0,22309,256.0,,,,2676
460.0,21100,4.0,,,,2677
460.0,21200,278.0,,,,2678
460.0,22307,107.0,,,,2679
460.0,22309,310.0,,,,2680
461.0,31002,13.0,,,,2681
461.0,31005,360.0,,,,2682
461.0,32007,327.0,,,,2683
461.0,32009,166.0,,,,2684
461.0,33012,269.0,,,,2685
461.0,33013,3.0,,,,2686
462.0,31002,,5.0,,,2687
462.0,31005,,256.0,,,2688
462.0,32007,,186.0,,,2689
462.0,32009,,152.0,,,2690
462.0,33012,,224.0,,,2691
462.0,33013,,2.0,,,2692
463.0,31002,,12.0,,,2693
463.0,31005,,415.0,,,2694
463.0,32007,,302.0,,,2695
463.0,32009,,192.0,,,2696
463.0,33012,,265.0,,,2697
463.0,33013,,0.0,,,2698
464.0,31002,0.0,,,,2699
464.0,31005,278.0,,,,2700
464.0,32007,145.0,,,,2701
464.0,32009,147.0,,,,2702
464.0,33012,286.0,,,,2703
464.0,33013,8.0,,,,2704
465.0,31002,,0.0,,,2705
465.0,31005,,237.0,,,2706
465.0,32007,,137.0,,,2707
465.0,32009,,85.0,,,2708
465.0,33012,,218.0,,,2709
465.0,33013,,5.0,,,2710
466.0,31002,,4.0,,,2711
466.0,31005,,622.0,,,2712
466.0,32007,,277.0,,,2713
466.0,32009,,156.0,,,2714
466.0,33012,,350.0,,,2715
466.0,33013,,6.0,,,2716
467.0,31002,,0.0,,,2717
467.0,31005,,199.0,,,2718
467.0,32007,,150.0,,,2719
467.0,32009,,79.0,,,2720
467.0,33012,,159.0,,,2721
467.0,33013,,5.0,,,2722
468.0,31002,1.0,,1.0,,2723
468.0,31005,216.0,,111.0,,2724
468.0,32007,174.0,,80.0,,2725
468.0,32009,126.0,,50.0,,2726
468.0,33012,289.0,,114.0,,2727
468.0,33013,7.0,,0.0,,2728
469.0,31005,72.0,,37.0,,2730
469.0,32007,44.0,,20.0,,2731
469.0,32009,33.0,,15.0,,2732
469.0,33012,84.0,,47.0,,2733
470.0,31002,,1.0,,,2735
470.0,31005,,170.0,,,2736
484.0,21100,41.0,,,,2809
484.0,21200,835.0,,,,2810
484.0,22307,876.0,,,,2811
484.0,22309,1103.0,,,,2812
499.0,11104,1202.0,,500.0,,2897
499.0,11200,1235.0,,524.0,,2898
499.0,12300,383.0,,166.0,,2899
499.0,12400,829.0,,259.0,,2900
499.0,12500,424.0,,140.0,,2901
499.0,12600,205.0,,78.0,,2902
500.0,11104,1045.0,,407.0,,2903
500.0,11200,1045.0,,396.0,,2904
500.0,12300,482.0,,209.0,,2905
500.0,12400,670.0,,,,2906
500.0,12500,327.0,,,,2907
500.0,12600,185.0,,,,2908
699.0,12300,144.0,,,,4170
699.0,12400,373.0,,,,4171
699.0,12500,574.0,,,,4172
699.0,12600,514.0,,,,4173
700.0,11101,27.0,,,,4174
700.0,11104,76.0,,,,4175
700.0,11200,133.0,,,,4176
700.0,12300,62.0,,,,4177
700.0,12400,110.0,,,,4178
700.0,12500,168.0,,,,4179
700.0,12600,351.0,,,,4180
701.0,21100,0.0,,,,4181
701.0,21200,352.0,,,,4182
701.0,22307,544.0,,,,4183
701.0,22309,630.0,,,,4184
702.0,21100,0.0,,,,4185
702.0,21200,107.0,,,,4186
